MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
232,302,357,251,750,29,638,493,292,2022-01-23 13:01:53.362
229,301,349,251,755,30,643,497,294,2022-01-23 13:01:53.478
231,301,351,249,750,29,638,493,292,2022-01-23 13:01:53.594
230,302,352,251,753,32,640,496,291,2022-01-23 13:01:53.694
232,302,351,251,751,29,638,493,293,2022-01-23 13:01:53.810
231,301,348,249,750,29,638,493,292,2022-01-23 13:01:53.925
230,302,355,251,749,32,641,496,290,2022-01-23 13:01:54.032
231,300,351,249,754,28,638,494,292,2022-01-23 13:01:54.148
229,301,351,249,754,29,640,494,293,2022-01-23 13:01:54.263
232,303,354,250,750,30,639,496,291,2022-01-23 13:01:54.363
232,303,350,250,750,29,638,494,292,2022-01-23 13:01:54.479
232,302,359,251,749,29,638,494,292,2022-01-23 13:01:54.596
232,302,347,252,751,29,638,493,293,2022-01-23 13:01:54.711
229,300,351,250,756,28,641,497,294,2022-01-23 13:01:54.811
232,302,352,250,749,31,640,494,291,2022-01-23 13:01:54.933
231,302,352,251,753,32,643,497,290,2022-01-23 13:01:55.033
229,300,351,249,757,28,643,496,294,2022-01-23 13:01:55.150
231,302,355,250,752,32,643,497,291,2022-01-23 13:01:55.264
232,301,349,251,750,29,640,494,292,2022-01-23 13:01:55.381
232,301,355,247,752,29,640,493,292,2022-01-23 13:01:55.480
229,301,351,249,756,28,643,496,294,2022-01-23 13:01:55.597
231,300,351,249,754,28,641,494,292,2022-01-23 13:01:55.712
231,301,351,249,754,29,642,494,292,2022-01-23 13:01:55.828
232,302,350,250,753,32,642,497,290,2022-01-23 13:01:55.934
232,301,355,249,751,29,640,494,292,2022-01-23 13:01:56.050
232,302,351,249,751,29,640,494,292,2022-01-23 13:01:56.150
230,302,350,250,756,32,644,497,291,2022-01-23 13:01:56.267
229,301,354,251,756,32,645,497,291,2022-01-23 13:01:56.382
229,299,353,251,757,28,644,496,291,2022-01-23 13:01:56.497
234,302,352,250,750,29,640,495,291,2022-01-23 13:01:56.598
229,300,345,251,755,30,644,496,292,2022-01-23 13:01:56.717
229,300,353,252,760,28,644,497,292,2022-01-23 13:01:56.830
231,300,351,249,754,28,641,493,293,2022-01-23 13:01:56.936
232,303,352,250,750,31,641,495,291,2022-01-23 13:01:57.051
231,300,351,249,756,29,643,495,292,2022-01-23 13:01:57.167
232,302,350,251,753,32,643,497,290,2022-01-23 13:01:57.270
231,302,350,250,756,32,643,498,290,2022-01-23 13:01:57.384
232,301,346,252,754,29,642,494,292,2022-01-23 13:01:57.502
232,301,355,249,754,29,640,494,292,2022-01-23 13:01:57.600
229,300,351,251,756,32,645,496,291,2022-01-23 13:01:57.715
229,300,351,251,758,27,644,496,292,2022-01-23 13:01:57.837
229,300,351,249,756,27,643,495,292,2022-01-23 13:01:57.937
231,300,351,249,754,29,643,494,292,2022-01-23 13:01:58.054
231,300,343,249,758,29,643,494,292,2022-01-23 13:01:58.169
234,303,352,250,753,32,642,496,289,2022-01-23 13:01:58.287
231,300,351,249,755,28,642,495,292,2022-01-23 13:01:58.386
232,301,350,249,754,29,640,494,292,2022-01-23 13:01:58.501
229,300,351,251,757,30,645,497,291,2022-01-23 13:01:58.618
229,300,349,249,758,28,643,495,292,2022-01-23 13:01:58.733
232,303,355,251,753,32,643,497,289,2022-01-23 13:01:58.839
234,303,352,250,751,32,643,497,289,2022-01-23 13:01:58.955
232,302,352,254,755,32,644,497,290,2022-01-23 13:01:59.056
232,303,352,251,753,34,644,497,289,2022-01-23 13:01:59.173
234,302,352,251,752,30,642,496,289,2022-01-23 13:01:59.288
233,301,351,251,752,29,642,494,292,2022-01-23 13:01:59.403
229,301,352,250,759,30,645,497,291,2022-01-23 13:01:59.503
229,297,347,251,758,27,645,496,292,2022-01-23 13:01:59.620
232,302,352,251,753,32,642,497,289,2022-01-23 13:01:59.735
232,302,354,251,753,32,644,498,290,2022-01-23 13:01:59.841
231,300,351,249,755,28,642,495,294,2022-01-23 13:01:59.957
233,300,344,252,754,29,642,494,293,2022-01-23 13:02:00.073
232,302,347,254,752,32,644,498,291,2022-01-23 13:02:00.190
231,300,351,249,758,28,644,495,294,2022-01-23 13:02:00.292
234,302,352,251,752,30,642,496,292,2022-01-23 13:02:00.405
234,302,356,252,750,29,642,496,292,2022-01-23 13:02:00.520
234,302,350,250,752,29,642,495,293,2022-01-23 13:02:00.636
229,300,351,251,757,30,645,498,294,2022-01-23 13:02:00.742
229,300,353,252,759,32,645,498,294,2022-01-23 13:02:00.858
234,300,357,249,754,29,642,494,293,2022-01-23 13:02:00.976
231,302,354,251,753,32,645,498,291,2022-01-23 13:02:01.090
229,300,353,251,759,30,645,498,294,2022-01-23 13:02:01.190
234,302,352,252,751,29,642,495,292,2022-01-23 13:02:01.306
234,301,360,250,753,29,642,495,292,2022-01-23 13:02:01.422
229,300,352,251,760,28,645,497,294,2022-01-23 13:02:01.539
234,302,352,251,753,30,642,496,292,2022-01-23 13:02:01.643
234,301,349,249,754,29,642,494,292,2022-01-23 13:02:01.759
234,302,350,254,753,32,644,498,291,2022-01-23 13:02:01.875
234,300,353,249,754,29,642,495,293,2022-01-23 13:02:01.991
234,302,352,251,753,29,642,496,292,2022-01-23 13:02:02.106
231,297,359,249,760,28,645,496,294,2022-01-23 13:02:02.206
234,302,364,251,755,30,643,497,289,2022-01-23 13:02:02.324
232,302,354,251,756,32,645,498,291,2022-01-23 13:02:02.444
231,300,353,249,758,28,643,495,292,2022-01-23 13:02:02.545
231,300,359,249,758,28,643,495,292,2022-01-23 13:02:02.661
232,299,353,249,755,29,643,496,292,2022-01-23 13:02:02.776
231,300,354,252,757,32,645,498,291,2022-01-23 13:02:02.893
234,301,353,251,754,29,642,495,292,2022-01-23 13:02:03.008
234,300,357,251,754,29,642,495,292,2022-01-23 13:02:03.107
231,300,353,252,759,30,647,497,291,2022-01-23 13:02:03.224
232,301,354,252,757,32,645,498,290,2022-01-23 13:02:03.345
233,300,351,251,755,29,643,495,292,2022-01-23 13:02:03.445
231,300,352,252,757,32,647,498,291,2022-01-23 13:02:03.561
231,299,353,251,760,28,645,496,294,2022-01-23 13:02:03.676
231,297,355,252,759,28,646,497,292,2022-01-23 13:02:03.792
234,301,347,251,754,29,642,495,292,2022-01-23 13:02:03.908
234,301,350,251,754,29,642,495,292,2022-01-23 13:02:04.008
234,302,353,251,754,29,642,496,292,2022-01-23 13:02:04.124
231,299,353,252,759,30,647,498,292,2022-01-23 13:02:04.245
234,302,352,248,769,23,656,502,289,2022-01-23 13:02:04.362
234,302,355,253,756,30,646,498,290,2022-01-23 13:02:04.462
233,300,352,252,755,29,644,494,293,2022-01-23 13:02:04.577
234,302,352,251,754,29,643,496,293,2022-01-23 13:02:04.693
231,300,349,252,762,30,647,498,294,2022-01-23 13:02:04.809
234,302,354,251,754,30,644,496,292,2022-01-23 13:02:04.919
234,302,354,251,753,30,644,496,292,2022-01-23 13:02:05.025
234,302,363,252,753,32,644,497,292,2022-01-23 13:02:05.146
234,299,362,249,758,29,642,495,293,2022-01-23 13:02:05.262
231,301,356,252,759,32,647,498,292,2022-01-23 13:02:05.362
231,300,353,252,759,30,647,498,294,2022-01-23 13:02:05.478
234,302,358,252,751,29,644,496,292,2022-01-23 13:02:05.591
234,302,347,252,754,29,643,496,292,2022-01-23 13:02:05.709
234,302,354,252,756,32,645,497,291,2022-01-23 13:02:05.826
234,300,353,251,755,29,643,495,293,2022-01-23 13:02:05.926
234,302,354,254,755,32,644,497,291,2022-01-23 13:02:06.047
235,300,353,252,755,29,643,495,293,2022-01-23 13:02:06.163
234,302,354,251,754,30,644,496,291,2022-01-23 13:02:06.279
233,299,353,252,760,29,645,496,294,2022-01-23 13:02:06.379
233,300,350,252,761,32,647,499,291,2022-01-23 13:02:06.495
234,300,352,251,755,29,643,495,293,2022-01-23 13:02:06.607
233,299,353,252,760,29,644,496,293,2022-01-23 13:02:06.727
231,297,352,252,762,28,646,497,294,2022-01-23 13:02:06.842
231,297,357,252,762,28,645,497,294,2022-01-23 13:02:06.949
233,299,353,251,759,30,647,498,294,2022-01-23 13:02:07.067
233,297,353,251,760,28,646,497,294,2022-01-23 13:02:07.180
234,300,350,250,759,32,646,499,291,2022-01-23 13:02:07.281
233,297,345,249,760,29,645,495,294,2022-01-23 13:02:07.397
233,299,353,249,760,29,644,495,293,2022-01-23 13:02:07.512
234,302,353,251,754,29,643,495,292,2022-01-23 13:02:07.628
233,297,348,253,762,27,646,496,294,2022-01-23 13:02:07.744
231,297,351,253,760,28,646,496,292,2022-01-23 13:02:07.850
234,300,352,251,756,29,644,495,292,2022-01-23 13:02:07.966
233,297,353,251,760,27,646,496,294,2022-01-23 13:02:08.082
234,300,347,254,757,32,647,499,291,2022-01-23 13:02:08.182
233,300,352,252,759,32,647,499,291,2022-01-23 13:02:08.298
233,297,353,252,760,28,646,495,293,2022-01-23 13:02:08.414
231,297,353,252,760,28,647,497,294,2022-01-23 13:02:08.529
234,300,360,252,752,29,644,496,293,2022-01-23 13:02:08.646
231,297,351,252,761,30,647,499,292,2022-01-23 13:02:08.752
231,297,354,252,762,28,647,498,294,2022-01-23 13:02:08.867
231,297,349,251,763,30,647,498,294,2022-01-23 13:02:08.983
235,300,348,254,754,29,644,496,292,2022-01-23 13:02:09.083
234,300,354,254,757,32,645,499,291,2022-01-23 13:02:09.200
233,297,353,251,760,29,646,496,292,2022-01-23 13:02:09.314
235,300,355,251,756,29,643,496,292,2022-01-23 13:02:09.434
235,299,361,249,758,29,643,496,292,2022-01-23 13:02:09.547
233,297,353,249,762,28,646,497,294,2022-01-23 13:02:09.653
235,301,354,252,755,29,644,496,293,2022-01-23 13:02:09.768
233,297,359,249,762,28,646,496,294,2022-01-23 13:02:09.884
233,297,353,252,762,29,645,496,294,2022-01-23 13:02:10.000
235,302,354,251,756,31,645,497,292,2022-01-23 13:02:10.100
238,300,353,251,755,29,644,496,292,2022-01-23 13:02:10.216
233,297,343,254,763,30,648,498,294,2022-01-23 13:02:10.334
233,297,353,252,763,28,647,498,294,2022-01-23 13:02:10.449
235,299,353,252,755,29,644,496,293,2022-01-23 13:02:10.554
233,298,361,254,761,32,649,499,294,2022-01-23 13:02:10.670
235,299,360,250,757,32,647,498,293,2022-01-23 13:02:10.786
235,299,354,254,759,32,647,499,292,2022-01-23 13:02:10.901
235,298,351,251,758,29,644,495,293,2022-01-23 13:02:11.002
235,297,359,251,755,27,646,495,293,2022-01-23 13:02:11.118
235,297,351,252,760,28,645,496,294,2022-01-23 13:02:11.234
233,298,354,252,761,32,648,499,291,2022-01-23 13:02:11.349
235,299,353,251,756,29,644,495,293,2022-01-23 13:02:11.455
235,297,349,252,760,28,645,496,294,2022-01-23 13:02:11.571
235,300,346,254,757,32,647,499,291,2022-01-23 13:02:11.687
235,300,354,254,757,32,646,498,291,2022-01-23 13:02:11.803
235,300,354,252,757,31,645,498,291,2022-01-23 13:02:11.902
233,297,349,253,763,28,647,496,294,2022-01-23 13:02:12.019
234,299,352,254,759,32,647,499,291,2022-01-23 13:02:12.134
236,298,353,251,756,29,643,495,293,2022-01-23 13:02:12.251
236,298,353,249,760,29,643,496,292,2022-01-23 13:02:12.356
234,295,351,252,760,29,646,496,294,2022-01-23 13:02:12.472
236,299,352,252,757,30,645,497,292,2022-01-23 13:02:12.589
233,298,352,254,761,30,648,499,292,2022-01-23 13:02:12.704
233,297,356,254,761,32,647,500,292,2022-01-23 13:02:12.803
234,298,358,251,761,32,647,499,291,2022-01-23 13:02:12.919
235,297,351,252,760,29,645,495,293,2022-01-23 13:02:13.036
236,297,351,252,760,21,656,502,293,2022-01-23 13:02:13.150
236,298,349,253,758,29,644,496,293,2022-01-23 13:02:13.257
235,298,352,250,761,32,647,499,291,2022-01-23 13:02:13.373
235,297,351,252,760,29,646,496,293,2022-01-23 13:02:13.488
235,297,353,252,762,29,645,496,294,2022-01-23 13:02:13.604
234,298,358,254,757,32,647,499,291,2022-01-23 13:02:13.720
235,297,353,254,763,30,649,499,292,2022-01-23 13:02:13.822
238,298,353,251,758,29,643,497,293,2022-01-23 13:02:13.937
235,298,350,250,761,32,647,499,292,2022-01-23 13:02:14.058
238,298,340,251,757,31,646,498,292,2022-01-23 13:02:14.158
238,299,354,251,757,32,646,498,292,2022-01-23 13:02:14.275
233,295,353,252,763,28,646,497,294,2022-01-23 13:02:14.389
236,298,352,254,757,32,647,499,291,2022-01-23 13:02:14.506
235,298,350,252,757,30,644,498,292,2022-01-23 13:02:14.621
233,295,353,252,764,28,647,498,294,2022-01-23 13:02:14.721
233,295,353,252,764,29,647,498,294,2022-01-23 13:02:14.837
233,295,349,256,762,30,647,499,294,2022-01-23 13:02:14.959
238,298,351,251,758,29,646,496,293,2022-01-23 13:02:15.059
238,298,352,251,757,29,646,497,293,2022-01-23 13:02:15.176
233,295,351,252,762,28,649,498,294,2022-01-23 13:02:15.291
236,298,346,252,761,32,647,499,292,2022-01-23 13:02:15.406
238,298,353,251,758,29,646,497,292,2022-01-23 13:02:15.522
235,296,354,252,761,32,649,499,292,2022-01-23 13:02:15.638
233,293,352,252,762,30,649,499,294,2022-01-23 13:02:15.739
238,298,354,254,759,32,646,498,291,2022-01-23 13:02:15.860
235,293,351,252,762,28,648,497,294,2022-01-23 13:02:15.960
236,294,351,252,760,29,646,496,293,2022-01-23 13:02:16.077
236,295,351,252,760,29,646,496,293,2022-01-23 13:02:16.192
235,296,355,254,761,32,649,499,291,2022-01-23 13:02:16.308
235,295,354,252,761,32,648,500,292,2022-01-23 13:02:16.423
236,295,351,252,762,29,646,496,293,2022-01-23 13:02:16.525
235,296,356,254,761,32,647,500,292,2022-01-23 13:02:16.639
236,296,352,254,761,34,649,500,291,2022-01-23 13:02:16.762
236,296,352,254,761,32,649,500,292,2022-01-23 13:02:16.878
233,293,349,252,763,29,648,498,294,2022-01-23 13:02:16.978
233,293,345,252,764,28,649,498,294,2022-01-23 13:02:17.094
236,293,353,252,762,29,646,496,294,2022-01-23 13:02:17.210
236,296,354,252,763,32,649,500,291,2022-01-23 13:02:17.325
237,293,343,252,762,28,646,497,293,2022-01-23 13:02:17.441
236,296,354,251,761,32,647,499,291,2022-01-23 13:02:17.541
238,298,354,252,759,30,648,499,291,2022-01-23 13:02:17.663
238,298,358,254,759,32,647,498,292,2022-01-23 13:02:17.779
233,293,360,251,765,28,649,499,294,2022-01-23 13:02:17.878
238,297,352,251,758,29,646,497,292,2022-01-23 13:02:17.994
238,296,352,251,758,29,646,497,293,2022-01-23 13:02:18.110
238,296,348,253,758,29,646,497,293,2022-01-23 13:02:18.228
235,295,345,252,764,32,649,500,292,2022-01-23 13:02:18.342
236,295,352,251,761,32,649,500,292,2022-01-23 13:02:18.442
233,293,353,252,765,30,649,499,294,2022-01-23 13:02:18.564
236,293,355,249,762,25,647,496,294,2022-01-23 13:02:18.679
233,293,351,251,764,28,649,498,294,2022-01-23 13:02:18.779
236,296,352,252,764,32,649,500,292,2022-01-23 13:02:18.895
235,295,354,252,764,32,649,500,292,2022-01-23 13:02:19.011
236,293,348,249,763,29,648,497,294,2022-01-23 13:02:19.127
237,296,352,252,761,32,649,499,292,2022-01-23 13:02:19.243
237,293,351,249,763,29,649,497,294,2022-01-23 13:02:19.343
233,293,353,252,767,28,649,499,294,2022-01-23 13:02:19.465
237,293,345,253,762,29,647,497,293,2022-01-23 13:02:19.581
236,293,351,252,762,28,648,496,294,2022-01-23 13:02:19.697
237,296,352,251,761,32,649,500,292,2022-01-23 13:02:19.796
238,296,360,254,757,32,648,499,292,2022-01-23 13:02:19.913
236,293,355,252,766,28,649,498,294,2022-01-23 13:02:20.028
238,296,352,254,759,32,648,500,291,2022-01-23 13:02:20.144
238,296,354,254,761,32,649,500,291,2022-01-23 13:02:20.245
235,293,347,251,764,30,651,499,294,2022-01-23 13:02:20.366
238,296,350,251,759,32,646,499,292,2022-01-23 13:02:20.482
236,293,351,252,762,29,648,496,293,2022-01-23 13:02:20.598
238,295,350,251,760,29,646,497,293,2022-01-23 13:02:20.697
238,296,360,249,760,29,646,496,293,2022-01-23 13:02:20.814
236,292,351,252,766,27,650,499,294,2022-01-23 13:02:20.929
236,294,350,253,765,32,651,500,292,2022-01-23 13:02:21.046
238,294,347,251,760,29,647,496,292,2022-01-23 13:02:21.160
237,294,344,252,765,32,651,500,291,2022-01-23 13:02:21.267
238,296,352,254,759,32,648,499,291,2022-01-23 13:02:21.382
238,296,352,251,759,31,648,498,292,2022-01-23 13:02:21.498
236,293,356,252,763,30,651,500,292,2022-01-23 13:02:21.598
236,293,353,249,766,25,649,497,294,2022-01-23 13:02:21.714
236,294,352,254,761,32,650,500,292,2022-01-23 13:02:21.830
237,293,349,252,762,29,648,496,293,2022-01-23 13:02:21.946
238,294,356,252,758,29,647,496,293,2022-01-23 13:02:22.057
237,293,351,252,765,32,651,500,291,2022-01-23 13:02:22.168
235,293,351,253,766,30,652,499,294,2022-01-23 13:02:22.284
236,294,352,251,763,34,650,500,291,2022-01-23 13:02:22.400
236,294,346,254,761,30,651,500,292,2022-01-23 13:02:22.500
236,292,349,252,766,28,649,498,294,2022-01-23 13:02:22.616
238,296,350,251,760,30,648,498,291,2022-01-23 13:02:22.732
236,292,362,252,761,30,651,500,292,2022-01-23 13:02:22.847
238,296,350,251,761,32,648,499,291,2022-01-23 13:02:22.965
237,293,353,253,762,29,646,496,294,2022-01-23 13:02:23.069
237,292,349,249,763,28,648,497,293,2022-01-23 13:02:23.185
235,292,349,252,767,28,651,499,294,2022-01-23 13:02:23.301
238,294,349,251,760,29,646,497,292,2022-01-23 13:02:23.417
237,292,351,252,763,29,648,497,293,2022-01-23 13:02:23.517
238,296,350,251,759,30,648,498,292,2022-01-23 13:02:23.634
237,293,353,249,764,29,648,497,294,2022-01-23 13:02:23.748
236,292,350,252,766,30,649,500,292,2022-01-23 13:02:23.866
237,292,351,249,763,29,648,497,293,2022-01-23 13:02:23.970
237,294,348,250,764,32,651,500,291,2022-01-23 13:02:24.086
238,296,340,254,761,31,648,498,291,2022-01-23 13:02:24.202
238,294,350,251,760,29,646,497,293,2022-01-23 13:02:24.318
237,294,352,252,764,34,651,500,291,2022-01-23 13:02:24.418
237,292,351,252,764,28,650,498,294,2022-01-23 13:02:24.534
237,293,355,251,765,32,651,501,291,2022-01-23 13:02:24.651
236,292,349,251,766,29,650,499,294,2022-01-23 13:02:24.765
237,294,350,252,765,32,651,500,291,2022-01-23 13:02:24.872
236,294,344,251,765,32,650,500,291,2022-01-23 13:02:24.988
236,292,351,251,766,28,649,499,294,2022-01-23 13:02:25.104
238,293,349,251,762,29,648,496,293,2022-01-23 13:02:25.220
238,294,350,251,760,29,647,496,292,2022-01-23 13:02:25.320
237,292,356,252,762,28,649,497,294,2022-01-23 13:02:25.436
237,294,348,251,764,32,651,501,292,2022-01-23 13:02:25.551
237,293,349,251,766,30,651,500,294,2022-01-23 13:02:25.667
238,296,350,250,760,29,648,497,293,2022-01-23 13:02:25.773
238,294,344,251,761,29,648,497,292,2022-01-23 13:02:25.889
237,292,352,251,765,30,652,500,292,2022-01-23 13:02:26.005
238,292,349,249,764,28,648,496,294,2022-01-23 13:02:26.120
238,294,354,254,759,30,649,499,291,2022-01-23 13:02:26.230
238,293,353,252,762,29,648,497,293,2022-01-23 13:02:26.336
238,292,350,251,762,29,648,497,292,2022-01-23 13:02:26.452
237,293,352,251,765,32,651,500,290,2022-01-23 13:02:26.574
237,292,345,251,766,29,648,497,294,2022-01-23 13:02:26.674
237,291,349,251,766,28,650,498,294,2022-01-23 13:02:26.790
237,291,349,251,767,27,649,499,294,2022-01-23 13:02:26.906
239,292,349,252,760,29,648,496,293,2022-01-23 13:02:27.022
239,294,344,251,762,29,648,497,292,2022-01-23 13:02:27.137
238,294,346,254,765,32,650,500,292,2022-01-23 13:02:27.238
237,292,351,252,767,27,651,500,294,2022-01-23 13:02:27.354
238,294,352,254,763,32,649,500,290,2022-01-23 13:02:27.476
237,292,358,250,765,32,651,500,292,2022-01-23 13:02:27.576
239,294,350,251,762,29,647,497,289,2022-01-23 13:02:27.692
237,294,352,250,764,32,651,500,291,2022-01-23 13:02:27.807
237,291,349,252,766,27,650,499,294,2022-01-23 13:02:27.923
238,294,352,254,759,32,649,500,291,2022-01-23 13:02:28.039
237,292,350,249,762,29,648,496,293,2022-01-23 13:02:28.139
239,296,352,252,761,30,648,499,289,2022-01-23 13:02:28.255
239,294,351,252,762,29,648,497,293,2022-01-23 13:02:28.376
239,296,352,251,761,32,649,499,292,2022-01-23 13:02:28.477
236,293,352,252,780,26,661,506,292,2022-01-23 13:02:28.595
239,294,350,251,761,31,648,499,292,2022-01-23 13:02:28.709
239,292,341,252,762,29,648,497,293,2022-01-23 13:02:28.828
238,294,356,250,765,32,650,500,292,2022-01-23 13:02:28.940
238,294,352,251,764,32,650,500,292,2022-01-23 13:02:29.041
238,294,350,252,761,32,649,499,292,2022-01-23 13:02:29.156
237,291,349,252,766,28,649,498,294,2022-01-23 13:02:29.279
239,294,348,250,760,29,648,497,293,2022-01-23 13:02:29.379
237,291,349,249,766,29,649,497,294,2022-01-23 13:02:29.496
239,292,349,251,763,29,648,497,294,2022-01-23 13:02:29.610
237,292,342,250,767,30,651,500,294,2022-01-23 13:02:29.726
237,289,349,251,767,28,650,499,294,2022-01-23 13:02:29.842
239,292,349,249,762,29,648,497,293,2022-01-23 13:02:29.957
237,291,348,251,768,30,651,499,294,2022-01-23 13:02:30.057
239,294,344,254,761,32,649,499,292,2022-01-23 13:02:30.179
238,292,348,252,765,32,651,500,292,2022-01-23 13:02:30.295
239,294,348,251,761,29,648,497,293,2022-01-23 13:02:30.395
239,294,358,250,763,32,649,499,291,2022-01-23 13:02:30.511
237,292,362,253,765,32,652,500,294,2022-01-23 13:02:30.618
238,294,352,251,774,23,646,497,293,2022-01-23 13:02:30.745
239,294,352,251,761,32,649,499,292,2022-01-23 13:02:30.858
239,291,351,249,766,28,648,497,294,2022-01-23 13:02:30.968
237,291,353,250,767,30,652,499,294,2022-01-23 13:02:31.080
237,289,350,252,768,28,651,499,294,2022-01-23 13:02:31.195
237,289,349,252,767,27,651,499,294,2022-01-23 13:02:31.296
237,289,343,252,771,27,651,499,294,2022-01-23 13:02:31.412
239,294,347,252,761,30,648,498,291,2022-01-23 13:02:31.528
237,289,349,252,766,29,650,497,294,2022-01-23 13:02:31.644
239,291,349,249,763,29,648,497,292,2022-01-23 13:02:31.759
239,292,344,252,762,29,648,497,289,2022-01-23 13:02:31.859
237,289,349,252,767,29,650,498,294,2022-01-23 13:02:31.981
240,294,350,252,764,32,649,500,292,2022-01-23 13:02:32.097
239,294,346,252,765,32,651,501,290,2022-01-23 13:02:32.198
239,291,353,252,763,29,648,497,292,2022-01-23 13:02:32.313
239,294,350,254,765,32,650,500,290,2022-01-23 13:02:32.429
239,294,352,251,761,32,650,499,289,2022-01-23 13:02:32.545
239,294,346,251,764,32,649,499,289,2022-01-23 13:02:32.661
239,290,347,252,764,29,649,497,292,2022-01-23 13:02:32.761
239,292,350,251,765,32,652,500,291,2022-01-23 13:02:32.882
237,291,351,252,767,30,652,501,294,2022-01-23 13:02:32.998
237,289,346,253,766,30,651,500,294,2022-01-23 13:02:33.099
237,289,351,250,767,27,651,499,294,2022-01-23 13:02:33.214
242,292,348,251,762,31,648,498,291,2022-01-23 13:02:33.331
239,289,349,252,766,29,649,497,292,2022-01-23 13:02:33.446
240,289,341,252,767,28,650,497,294,2022-01-23 13:02:33.562
237,289,353,249,766,29,651,498,294,2022-01-23 13:02:33.663
239,292,350,252,765,32,652,501,291,2022-01-23 13:02:33.783
239,291,349,252,762,29,648,496,293,2022-01-23 13:02:33.899
239,289,355,249,766,29,650,497,294,2022-01-23 13:02:34.015
237,289,349,252,767,28,652,499,294,2022-01-23 13:02:34.115
239,291,349,249,763,29,648,496,293,2022-01-23 13:02:34.231
237,289,349,252,767,28,651,498,294,2022-01-23 13:02:34.347
239,291,344,252,767,32,653,501,292,2022-01-23 13:02:34.463
240,291,349,252,766,29,648,497,293,2022-01-23 13:02:34.579
240,294,350,251,764,32,650,500,291,2022-01-23 13:02:34.684
240,294,344,251,765,30,651,499,291,2022-01-23 13:02:34.800
237,289,347,249,767,29,650,497,294,2022-01-23 13:02:34.916
239,289,349,249,767,25,650,498,294,2022-01-23 13:02:35.017
242,292,348,251,762,29,648,498,292,2022-01-23 13:02:35.132
240,292,354,251,765,32,652,499,291,2022-01-23 13:02:35.248
242,292,348,249,762,29,648,496,293,2022-01-23 13:02:35.364
237,289,349,252,768,28,652,499,294,2022-01-23 13:02:35.479
237,289,349,251,767,30,652,499,294,2022-01-23 13:02:35.585
237,289,351,251,767,30,652,499,294,2022-01-23 13:02:35.701
242,292,350,252,762,31,648,498,292,2022-01-23 13:02:35.817
242,292,350,251,762,29,648,497,292,2022-01-23 13:02:35.919
237,289,348,252,766,30,653,499,294,2022-01-23 13:02:36.033
242,294,350,251,759,32,650,499,289,2022-01-23 13:02:36.149
240,290,349,251,766,29,650,497,293,2022-01-23 13:02:36.264
242,294,350,251,763,30,649,498,292,2022-01-23 13:02:36.381
239,292,346,250,765,32,651,500,291,2022-01-23 13:02:36.487
237,289,359,252,768,30,653,499,294,2022-01-23 13:02:36.604
240,291,350,252,765,32,653,500,291,2022-01-23 13:02:36.719
240,290,348,249,763,29,650,496,293,2022-01-23 13:02:36.834
240,292,342,254,765,32,652,500,291,2022-01-23 13:02:36.935
240,289,345,252,767,30,652,499,294,2022-01-23 13:02:37.051
240,291,350,252,767,32,653,500,292,2022-01-23 13:02:37.168
240,291,354,252,765,32,653,501,292,2022-01-23 13:02:37.283
237,289,345,250,768,32,653,500,294,2022-01-23 13:02:37.388
240,291,344,254,768,32,653,500,292,2022-01-23 13:02:37.504
239,289,349,252,766,28,651,497,294,2022-01-23 13:02:37.620
242,291,349,251,762,29,648,496,292,2022-01-23 13:02:37.736
240,287,341,252,768,28,652,498,294,2022-01-23 13:02:37.836
242,291,350,251,765,32,651,500,291,2022-01-23 13:02:37.952
239,291,350,252,765,32,653,500,292,2022-01-23 13:02:38.069
242,291,343,252,762,29,650,498,293,2022-01-23 13:02:38.184
242,292,354,251,761,31,650,499,291,2022-01-23 13:02:38.289
239,290,350,252,768,32,652,500,292,2022-01-23 13:02:38.405
242,291,350,251,762,30,650,498,292,2022-01-23 13:02:38.521
240,290,355,252,769,32,653,500,294,2022-01-23 13:02:38.637
242,294,355,251,764,32,650,498,292,2022-01-23 13:02:38.737
240,289,351,251,768,30,653,499,294,2022-01-23 13:02:38.853
240,289,349,251,766,29,650,497,294,2022-01-23 13:02:38.969
237,287,353,249,766,28,653,499,296,2022-01-23 13:02:39.082
239,291,346,251,765,32,653,501,291,2022-01-23 13:02:39.198
240,287,349,252,769,27,652,499,294,2022-01-23 13:02:39.314
239,287,349,249,767,28,651,497,294,2022-01-23 13:02:39.413
240,289,349,245,782,21,662,503,294,2022-01-23 13:02:39.530
242,291,352,251,765,32,652,500,292,2022-01-23 13:02:39.645
237,287,349,252,770,28,652,498,294,2022-01-23 13:02:39.760
240,289,357,252,768,30,653,500,294,2022-01-23 13:02:39.877
240,287,345,249,767,29,652,498,294,2022-01-23 13:02:39.985
240,287,349,251,768,30,653,499,294,2022-01-23 13:02:40.101
239,289,351,251,768,30,653,499,294,2022-01-23 13:02:40.217
241,289,352,251,762,28,650,497,293,2022-01-23 13:02:40.317
242,291,352,250,762,29,650,497,292,2022-01-23 13:02:40.434
240,289,348,249,767,28,650,497,294,2022-01-23 13:02:40.549
241,290,348,252,763,29,650,496,293,2022-01-23 13:02:40.664
240,289,345,252,766,28,651,497,294,2022-01-23 13:02:40.780
