MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
234,131,181,84,133,31,282,207,294,2022-01-23 17:05:54.340
233,132,182,82,134,35,285,211,289,2022-01-23 17:05:54.448
231,132,181,82,132,34,286,210,290,2022-01-23 17:05:54.557
234,136,182,86,133,36,281,209,292,2022-01-23 17:05:54.666
234,133,181,81,132,31,282,208,294,2022-01-23 17:05:54.774
232,132,181,81,129,31,283,207,294,2022-01-23 17:05:54.883
234,132,181,84,132,29,281,208,293,2022-01-23 17:05:54.991
234,136,184,86,133,36,283,209,292,2022-01-23 17:05:55.100
234,131,181,84,129,31,282,207,294,2022-01-23 17:05:55.209
231,132,180,82,134,34,286,210,291,2022-01-23 17:05:55.317
234,136,184,83,132,35,281,209,292,2022-01-23 17:05:55.427
235,136,182,83,133,31,279,208,293,2022-01-23 17:05:55.537
232,134,184,82,131,36,284,209,292,2022-01-23 17:05:55.647
231,132,181,81,131,34,286,210,291,2022-01-23 17:05:55.756
229,132,181,81,132,34,284,210,291,2022-01-23 17:05:55.866
231,132,180,81,131,34,286,210,292,2022-01-23 17:05:55.975
231,129,181,81,131,34,286,210,291,2022-01-23 17:05:56.085
234,131,182,84,132,29,281,208,293,2022-01-23 17:05:56.195
231,129,180,82,131,34,286,210,291,2022-01-23 17:05:56.304
229,132,180,82,134,34,286,210,291,2022-01-23 17:05:56.413
234,134,184,83,134,36,284,209,292,2022-01-23 17:05:56.524
231,132,180,82,131,34,286,210,292,2022-01-23 17:05:56.633
235,132,181,81,132,31,281,208,294,2022-01-23 17:05:56.743
233,129,181,81,131,34,286,210,294,2022-01-23 17:05:56.853
234,132,181,84,132,31,281,207,294,2022-01-23 17:05:56.962
233,132,182,82,134,38,285,209,292,2022-01-23 17:05:57.071
234,130,178,79,128,29,285,208,293,2022-01-23 17:05:57.181
234,133,181,84,132,31,281,208,294,2022-01-23 17:05:57.291
234,136,184,84,131,33,281,208,293,2022-01-23 17:05:57.401
233,129,181,81,132,33,283,210,294,2022-01-23 17:05:57.510
234,136,182,83,132,33,281,205,293,2022-01-23 17:05:57.619
233,132,181,81,132,31,283,208,294,2022-01-23 17:05:57.730
231,132,181,81,131,34,283,210,292,2022-01-23 17:05:57.839
234,132,180,84,132,29,281,208,294,2022-01-23 17:05:57.949
231,132,182,82,134,34,286,210,292,2022-01-23 17:05:58.058
234,136,184,83,134,35,283,209,292,2022-01-23 17:05:58.168
235,134,182,84,133,31,281,208,293,2022-01-23 17:05:58.278
233,129,181,81,129,31,284,210,294,2022-01-23 17:05:58.388
234,132,181,84,132,29,283,208,296,2022-01-23 17:05:58.497
234,134,182,82,134,35,285,209,292,2022-01-23 17:05:58.607
234,134,180,84,132,29,276,205,295,2022-01-23 17:05:58.716
234,134,182,83,132,33,284,208,293,2022-01-23 17:05:58.826
229,132,180,81,132,34,286,210,294,2022-01-23 17:05:58.936
231,132,182,82,136,35,286,210,291,2022-01-23 17:05:59.044
233,132,180,81,129,32,284,210,296,2022-01-23 17:05:59.155
233,132,181,81,129,33,283,210,294,2022-01-23 17:05:59.264
234,136,182,83,132,33,281,205,293,2022-01-23 17:05:59.374
234,134,181,84,132,31,281,207,294,2022-01-23 17:05:59.484
233,131,181,81,129,31,283,208,296,2022-01-23 17:05:59.593
231,129,180,81,131,34,286,210,294,2022-01-23 17:05:59.703
234,136,182,84,132,31,281,208,294,2022-01-23 17:05:59.812
234,132,181,81,132,31,281,207,296,2022-01-23 17:05:59.922
233,132,181,81,132,33,284,210,294,2022-01-23 17:06:00.031
232,132,181,84,129,29,283,207,296,2022-01-23 17:06:00.141
234,136,182,84,132,31,281,208,293,2022-01-23 17:06:00.251
234,133,181,84,133,31,281,205,295,2022-01-23 17:06:00.361
229,129,180,82,131,34,286,210,292,2022-01-23 17:06:00.470
231,131,180,82,134,34,286,210,292,2022-01-23 17:06:00.579
229,132,180,83,131,34,286,210,292,2022-01-23 17:06:00.690
234,131,181,84,129,31,282,207,296,2022-01-23 17:06:00.799
233,132,181,81,132,31,283,210,296,2022-01-23 17:06:00.908
234,136,182,84,132,36,281,208,293,2022-01-23 17:06:01.018
231,129,180,81,129,34,284,210,296,2022-01-23 17:06:01.127
234,136,184,84,131,36,284,205,293,2022-01-23 17:06:01.238
231,129,180,81,131,34,286,210,294,2022-01-23 17:06:01.347
231,131,180,82,134,34,288,210,292,2022-01-23 17:06:01.457
233,132,180,81,129,31,283,210,294,2022-01-23 17:06:01.567
229,129,180,82,132,34,286,210,292,2022-01-23 17:06:01.676
229,129,180,82,131,34,286,210,292,2022-01-23 17:06:01.786
233,132,181,81,132,31,284,208,294,2022-01-23 17:06:01.895
234,136,184,83,133,35,281,208,293,2022-01-23 17:06:02.005
234,132,181,84,127,29,281,208,296,2022-01-23 17:06:02.115
233,134,182,83,136,35,285,209,293,2022-01-23 17:06:02.225
234,134,184,84,133,33,284,208,295,2022-01-23 17:06:02.334
234,131,181,84,132,31,283,207,298,2022-01-23 17:06:02.443
229,129,180,81,131,34,286,210,294,2022-01-23 17:06:02.553
234,132,181,81,129,31,283,208,298,2022-01-23 17:06:02.663
231,129,180,81,132,34,286,210,296,2022-01-23 17:06:02.772
231,129,181,82,131,34,286,210,294,2022-01-23 17:06:02.882
234,136,181,84,132,31,281,208,295,2022-01-23 17:06:02.992
229,132,180,82,131,34,286,210,293,2022-01-23 17:06:03.102
231,132,181,81,131,32,286,210,296,2022-01-23 17:06:03.211
232,134,182,83,134,24,286,205,293,2022-01-23 17:06:03.321
229,129,180,82,131,34,286,210,294,2022-01-23 17:06:03.430
231,129,177,81,131,34,286,210,296,2022-01-23 17:06:03.539
229,129,177,82,132,34,286,210,296,2022-01-23 17:06:03.649
234,131,182,84,132,31,281,205,295,2022-01-23 17:06:03.760
234,133,181,81,129,31,281,207,296,2022-01-23 17:06:03.869
232,134,182,83,134,36,285,209,293,2022-01-23 17:06:03.978
229,129,180,82,131,34,286,210,294,2022-01-23 17:06:04.088
234,134,181,84,129,31,281,207,296,2022-01-23 17:06:04.198
234,134,182,84,133,36,284,205,295,2022-01-23 17:06:04.307
234,132,181,84,132,29,281,207,296,2022-01-23 17:06:04.418
229,132,181,81,131,32,284,210,298,2022-01-23 17:06:04.528
234,132,181,81,132,31,282,208,298,2022-01-23 17:06:04.639
231,129,181,81,129,33,284,210,298,2022-01-23 17:06:04.750
234,134,181,83,129,31,281,205,295,2022-01-23 17:06:04.861
231,132,180,81,130,34,286,207,296,2022-01-23 17:06:04.972
234,132,181,84,132,31,281,207,296,2022-01-23 17:06:05.082
229,129,180,82,132,34,286,210,295,2022-01-23 17:06:05.192
234,136,182,84,131,31,281,205,295,2022-01-23 17:06:05.304
234,134,182,84,133,33,284,205,295,2022-01-23 17:06:05.414
234,136,182,85,132,31,281,208,295,2022-01-23 17:06:05.525
229,131,180,82,130,34,286,209,293,2022-01-23 17:06:05.635
230,132,180,83,134,35,286,209,293,2022-01-23 17:06:05.746
231,132,182,82,134,35,286,209,293,2022-01-23 17:06:05.857
232,132,181,81,127,31,283,207,298,2022-01-23 17:06:05.968
231,132,181,81,129,32,283,210,298,2022-01-23 17:06:06.078
221,128,178,78,130,32,286,208,301,2022-01-23 17:06:06.189
231,132,181,81,129,31,283,208,298,2022-01-23 17:06:06.299
231,129,181,81,129,31,283,207,298,2022-01-23 17:06:06.410
234,136,182,83,134,35,284,209,293,2022-01-23 17:06:06.521
229,129,181,82,131,34,286,210,294,2022-01-23 17:06:06.632
229,132,180,82,131,34,286,210,294,2022-01-23 17:06:06.742
229,132,182,82,131,34,286,210,293,2022-01-23 17:06:06.853
231,132,181,81,131,32,283,210,298,2022-01-23 17:06:06.963
229,132,180,82,131,34,288,210,293,2022-01-23 17:06:07.074
231,132,179,82,131,34,286,210,293,2022-01-23 17:06:07.185
232,129,181,84,129,31,283,207,296,2022-01-23 17:06:07.296
234,132,181,81,132,31,282,207,296,2022-01-23 17:06:07.406
229,129,180,82,131,34,286,210,293,2022-01-23 17:06:07.517
234,134,182,84,131,33,284,205,295,2022-01-23 17:06:07.627
234,136,182,84,132,31,281,205,295,2022-01-23 17:06:07.738
229,129,180,81,132,34,286,210,294,2022-01-23 17:06:07.849
231,129,181,81,130,34,286,210,296,2022-01-23 17:06:07.959
233,131,181,81,129,31,282,207,296,2022-01-23 17:06:08.070
233,129,181,81,129,32,283,210,296,2022-01-23 17:06:08.180
232,131,182,82,136,34,285,209,293,2022-01-23 17:06:08.292
234,134,182,84,131,31,281,205,294,2022-01-23 17:06:08.402
234,134,184,86,131,36,284,205,293,2022-01-23 17:06:08.513
234,136,184,83,134,35,283,208,293,2022-01-23 17:06:08.624
229,132,181,81,132,32,284,210,296,2022-01-23 17:06:08.734
231,129,181,81,131,34,284,210,294,2022-01-23 17:06:08.844
234,131,184,83,131,36,284,208,293,2022-01-23 17:06:08.956
232,129,181,81,129,31,283,210,294,2022-01-23 17:06:09.066
234,132,181,84,133,31,283,207,294,2022-01-23 17:06:09.177
234,134,182,84,132,31,281,208,293,2022-01-23 17:06:09.288
229,131,180,82,131,34,286,210,291,2022-01-23 17:06:09.399
234,136,184,84,133,33,281,205,293,2022-01-23 17:06:09.509
232,134,184,83,131,36,284,209,292,2022-01-23 17:06:09.620
234,131,181,84,129,31,281,207,294,2022-01-23 17:06:09.730
234,134,181,84,132,31,281,206,294,2022-01-23 17:06:09.841
234,133,180,84,132,31,281,207,294,2022-01-23 17:06:09.951
229,132,182,82,134,35,285,209,291,2022-01-23 17:06:10.063
231,132,182,82,131,35,285,209,292,2022-01-23 17:06:10.173
232,132,181,81,129,31,282,208,294,2022-01-23 17:06:10.284
232,131,181,81,129,31,282,206,296,2022-01-23 17:06:10.394
234,132,181,84,132,31,281,206,294,2022-01-23 17:06:10.505
229,132,180,83,131,34,286,208,292,2022-01-23 17:06:10.616
232,136,182,86,134,36,283,205,293,2022-01-23 17:06:10.726
234,132,181,81,129,31,282,207,296,2022-01-23 17:06:10.837
231,132,179,82,134,34,284,209,289,2022-01-23 17:06:10.948
229,131,182,82,131,34,286,209,292,2022-01-23 17:06:11.058
234,131,181,84,129,31,281,205,294,2022-01-23 17:06:11.169
231,132,181,84,129,33,283,207,296,2022-01-23 17:06:11.280
232,134,184,83,131,36,284,205,292,2022-01-23 17:06:11.390
232,136,182,86,132,35,283,208,293,2022-01-23 17:06:11.501
234,132,181,84,129,31,281,206,294,2022-01-23 17:06:11.612
234,136,182,84,133,31,281,205,293,2022-01-23 17:06:11.722
233,132,181,81,129,32,283,207,294,2022-01-23 17:06:11.833
234,131,181,81,132,31,281,207,294,2022-01-23 17:06:11.944
232,132,181,81,132,31,281,207,296,2022-01-23 17:06:12.054
229,132,182,82,136,34,284,209,291,2022-01-23 17:06:12.165
229,132,180,82,131,34,286,210,291,2022-01-23 17:06:12.276
229,129,180,82,131,34,286,210,292,2022-01-23 17:06:12.387
229,132,180,82,134,34,286,210,292,2022-01-23 17:06:12.497
231,129,180,81,132,32,284,210,294,2022-01-23 17:06:12.608
230,131,182,82,134,34,284,209,292,2022-01-23 17:06:12.719
234,134,182,84,131,31,281,205,294,2022-01-23 17:06:12.829
233,130,178,78,130,30,292,207,292,2022-01-23 17:06:12.939
232,132,181,81,129,31,282,207,294,2022-01-23 17:06:13.051
230,131,182,82,134,34,284,209,292,2022-01-23 17:06:13.162
229,132,180,82,131,34,286,210,292,2022-01-23 17:06:13.272
231,132,181,81,131,32,283,210,294,2022-01-23 17:06:13.383
231,132,182,82,136,34,284,209,292,2022-01-23 17:06:13.493
234,134,182,83,132,33,281,205,293,2022-01-23 17:06:13.604
230,132,182,83,134,34,285,209,292,2022-01-23 17:06:13.715
234,136,182,83,132,35,281,208,293,2022-01-23 17:06:13.826
229,131,182,82,131,35,285,209,292,2022-01-23 17:06:13.936
231,131,182,82,131,35,284,208,292,2022-01-23 17:06:14.047
232,132,181,81,132,31,284,210,294,2022-01-23 17:06:14.157
232,129,181,81,132,31,282,208,294,2022-01-23 17:06:14.268
231,132,182,82,131,35,284,208,291,2022-01-23 17:06:14.379
231,132,179,82,131,34,286,209,292,2022-01-23 17:06:14.490
229,132,179,82,134,34,286,210,291,2022-01-23 17:06:14.600
234,136,182,84,132,33,279,205,293,2022-01-23 17:06:14.711
229,127,177,81,131,34,286,210,294,2022-01-23 17:06:14.821
234,132,181,84,129,31,281,206,288,2022-01-23 17:06:14.932
229,127,180,81,132,34,286,210,290,2022-01-23 17:06:15.043
231,132,181,81,131,32,283,210,290,2022-01-23 17:06:15.153
230,134,182,82,131,35,284,208,287,2022-01-23 17:06:15.264
230,130,182,82,136,34,285,209,289,2022-01-23 17:06:15.375
229,129,180,82,134,34,286,210,291,2022-01-23 17:06:15.485
234,136,182,83,133,33,281,205,293,2022-01-23 17:06:15.596
231,132,181,81,129,31,283,210,294,2022-01-23 17:06:15.707
234,136,182,84,132,31,281,208,292,2022-01-23 17:06:15.818
229,132,180,82,136,34,286,210,291,2022-01-23 17:06:15.928
231,129,181,81,132,32,283,207,294,2022-01-23 17:06:16.038
234,134,181,81,132,31,279,205,293,2022-01-23 17:06:16.150
232,134,182,83,134,34,283,208,291,2022-01-23 17:06:16.260
229,127,180,81,131,34,284,210,292,2022-01-23 17:06:16.371
234,132,181,84,132,31,282,206,294,2022-01-23 17:06:16.482
229,132,180,82,130,34,286,209,289,2022-01-23 17:06:16.592
229,132,180,82,131,34,286,210,291,2022-01-23 17:06:16.703
231,132,180,82,134,34,286,209,291,2022-01-23 17:06:16.814
229,129,181,82,131,34,286,210,291,2022-01-23 17:06:16.924
234,136,182,83,132,35,281,205,292,2022-01-23 17:06:17.035
234,131,181,84,129,29,281,205,294,2022-01-23 17:06:17.146
234,131,182,84,133,31,281,205,293,2022-01-23 17:06:17.256
232,129,181,81,129,31,282,207,296,2022-01-23 17:06:17.367
234,132,181,84,132,29,281,206,294,2022-01-23 17:06:17.478
234,132,181,84,132,31,281,205,294,2022-01-23 17:06:17.589
234,132,181,81,132,31,281,206,294,2022-01-23 17:06:17.698
229,131,180,82,131,34,286,210,292,2022-01-23 17:06:17.810
231,132,181,81,129,31,282,207,298,2022-01-23 17:06:17.920
232,132,180,81,132,31,282,207,298,2022-01-23 17:06:18.031
233,132,181,81,132,31,282,207,298,2022-01-23 17:06:18.142
232,131,182,82,131,35,284,208,295,2022-01-23 17:06:18.252
232,134,179,82,134,35,284,208,293,2022-01-23 17:06:18.362
234,134,180,84,132,29,281,205,298,2022-01-23 17:06:18.473
231,129,181,81,132,31,282,207,298,2022-01-23 17:06:18.584
234,134,184,84,133,33,281,205,297,2022-01-23 17:06:18.695
230,131,182,83,131,38,284,208,297,2022-01-23 17:06:18.805
234,132,181,84,132,31,281,206,299,2022-01-23 17:06:18.916
232,134,179,83,134,35,284,208,297,2022-01-23 17:06:19.027
230,132,182,82,136,35,284,209,293,2022-01-23 17:06:19.137
234,133,181,84,132,31,281,205,296,2022-01-23 17:06:19.248
234,132,181,81,132,31,279,205,296,2022-01-23 17:06:19.359
234,134,181,84,132,31,279,205,296,2022-01-23 17:06:19.469
229,129,180,81,131,34,283,210,296,2022-01-23 17:06:19.581
229,132,180,81,131,34,283,207,296,2022-01-23 17:06:19.691
232,130,190,83,136,35,283,205,293,2022-01-23 17:06:19.802
234,134,182,82,134,35,283,208,293,2022-01-23 17:06:19.912
232,134,179,82,134,35,283,208,293,2022-01-23 17:06:20.023
233,129,181,81,132,33,282,207,298,2022-01-23 17:06:20.134
234,136,182,86,132,35,281,208,295,2022-01-23 17:06:20.245
229,129,180,81,131,34,282,210,296,2022-01-23 17:06:20.356
234,136,182,84,132,31,279,205,297,2022-01-23 17:06:20.466
234,134,180,84,132,31,279,205,299,2022-01-23 17:06:20.576
229,129,180,82,131,34,283,210,287,2022-01-23 17:06:20.687
229,129,180,82,131,34,283,207,288,2022-01-23 17:06:20.798
234,131,181,84,129,31,281,205,294,2022-01-23 17:06:20.908
234,132,180,81,132,29,281,206,299,2022-01-23 17:06:21.019
234,131,181,81,132,31,281,206,300,2022-01-23 17:06:21.130
231,132,182,82,131,35,284,208,297,2022-01-23 17:06:21.240
233,132,180,81,129,33,282,208,302,2022-01-23 17:06:21.351
232,132,182,82,134,34,284,208,295,2022-01-23 17:06:21.462
229,129,180,82,131,34,286,207,296,2022-01-23 17:06:21.573
234,134,182,83,132,31,277,205,298,2022-01-23 17:06:21.683
231,132,182,82,134,34,284,208,293,2022-01-23 17:06:21.794
234,136,182,83,132,31,279,205,297,2022-01-23 17:06:21.905
231,127,181,81,129,34,282,206,298,2022-01-23 17:06:22.015
234,132,181,81,132,31,279,206,298,2022-01-23 17:06:22.125
234,134,181,84,129,29,281,205,298,2022-01-23 17:06:22.237
229,132,180,81,131,34,283,210,298,2022-01-23 17:06:22.347
231,129,181,81,132,34,282,210,298,2022-01-23 17:06:22.458
234,134,181,84,132,31,279,205,298,2022-01-23 17:06:22.569
232,132,182,82,131,35,283,209,295,2022-01-23 17:06:22.679
232,131,182,82,131,35,283,207,297,2022-01-23 17:06:22.790
231,129,180,82,131,34,283,210,297,2022-01-23 17:06:22.901
234,136,182,86,132,33,281,205,297,2022-01-23 17:06:23.011
234,134,181,83,129,31,279,205,299,2022-01-23 17:06:23.122
232,130,179,83,134,35,283,208,297,2022-01-23 17:06:23.232
234,134,181,83,132,31,279,205,300,2022-01-23 17:06:23.343
234,136,184,83,132,35,281,205,289,2022-01-23 17:06:23.454
231,127,180,82,131,34,283,207,290,2022-01-23 17:06:23.564
231,132,180,82,131,34,284,210,290,2022-01-23 17:06:23.675
231,131,179,82,131,34,284,210,282,2022-01-23 17:06:23.786
234,132,181,81,129,31,281,206,294,2022-01-23 17:06:23.897
234,136,184,83,134,35,281,205,292,2022-01-23 17:06:24.007
229,132,180,81,131,34,282,210,290,2022-01-23 17:06:24.118
231,132,181,82,131,34,286,210,291,2022-01-23 17:06:24.229
232,134,179,83,134,35,283,208,293,2022-01-23 17:06:24.339
231,129,180,82,131,34,283,207,294,2022-01-23 17:06:24.450
231,129,180,82,131,34,283,207,295,2022-01-23 17:06:24.560
233,131,184,82,131,35,283,207,295,2022-01-23 17:06:24.672
231,127,181,81,131,34,283,207,298,2022-01-23 17:06:24.782
234,136,182,83,132,33,279,205,299,2022-01-23 17:06:24.893
231,132,182,82,134,35,283,207,297,2022-01-23 17:06:25.003
234,134,181,84,132,29,279,205,301,2022-01-23 17:06:25.114
231,132,181,81,131,34,282,207,302,2022-01-23 17:06:25.225
234,134,181,84,132,31,279,205,300,2022-01-23 17:06:25.336
234,136,184,83,133,33,281,205,297,2022-01-23 17:06:25.446
234,134,181,84,132,31,279,205,299,2022-01-23 17:06:25.556
234,132,181,84,132,29,279,205,300,2022-01-23 17:06:25.667
232,132,182,83,134,35,283,208,295,2022-01-23 17:06:25.778
234,131,184,83,131,36,281,205,297,2022-01-23 17:06:25.888
231,129,180,82,131,34,284,210,298,2022-01-23 17:06:25.999
231,132,182,82,136,34,282,207,295,2022-01-23 17:06:26.110
233,134,184,83,136,35,283,208,297,2022-01-23 17:06:26.220
234,134,184,83,131,35,283,205,297,2022-01-23 17:06:26.332
233,132,181,81,132,31,281,206,298,2022-01-23 17:06:26.442
233,134,182,82,134,34,283,207,297,2022-01-23 17:06:26.553
234,136,182,83,132,35,281,205,297,2022-01-23 17:06:26.664
234,131,181,84,129,31,279,205,302,2022-01-23 17:06:26.774
234,134,182,83,132,33,281,205,300,2022-01-23 17:06:26.885
234,131,181,84,132,29,281,206,302,2022-01-23 17:06:26.995
234,136,182,84,132,33,279,205,301,2022-01-23 17:06:27.106
233,131,182,82,131,34,283,207,301,2022-01-23 17:06:27.216
234,134,182,84,131,33,281,205,301,2022-01-23 17:06:27.328
234,136,179,83,132,36,281,208,297,2022-01-23 17:06:27.438
231,129,180,82,131,34,283,210,298,2022-01-23 17:06:27.549
231,131,180,82,131,34,284,208,297,2022-01-23 17:06:27.659
234,132,181,84,129,31,281,206,302,2022-01-23 17:06:27.770
233,129,181,81,129,31,282,207,300,2022-01-23 17:06:27.881
233,131,181,81,132,31,281,206,302,2022-01-23 17:06:27.991
233,132,182,82,134,35,283,208,301,2022-01-23 17:06:28.102
235,131,181,84,132,29,281,205,303,2022-01-23 17:06:28.213
234,134,182,83,133,35,281,205,303,2022-01-23 17:06:28.324
229,132,180,82,134,34,283,209,300,2022-01-23 17:06:28.434
234,136,182,84,131,31,279,205,293,2022-01-23 17:06:28.545
231,129,180,80,131,34,283,207,296,2022-01-23 17:06:28.655
231,132,180,82,131,34,283,208,297,2022-01-23 17:06:28.766
231,127,181,81,130,32,282,207,302,2022-01-23 17:06:28.877
234,131,182,83,134,35,283,205,301,2022-01-23 17:06:28.988
231,132,181,81,131,32,282,206,298,2022-01-23 17:06:29.099
234,134,184,82,134,35,283,208,295,2022-01-23 17:06:29.209
233,134,184,82,131,35,283,207,293,2022-01-23 17:06:29.320
235,132,181,84,132,29,279,205,297,2022-01-23 17:06:29.431
234,134,182,84,131,33,281,205,295,2022-01-23 17:06:29.541
233,131,182,82,131,35,283,207,289,2022-01-23 17:06:29.651
234,132,181,81,132,29,279,205,294,2022-01-23 17:06:29.763
231,129,180,82,131,34,283,210,291,2022-01-23 17:06:29.872
231,132,180,82,136,34,283,207,289,2022-01-23 17:06:29.984
234,132,181,81,132,31,279,204,292,2022-01-23 17:06:30.094
234,134,182,83,133,31,279,205,293,2022-01-23 17:06:30.205
231,132,180,82,131,34,283,207,291,2022-01-23 17:06:30.315
231,129,180,81,130,34,283,210,299,2022-01-23 17:06:30.426
231,129,180,82,134,34,284,210,296,2022-01-23 17:06:30.537
234,122,179,78,128,28,283,205,300,2022-01-23 17:06:30.647
234,132,180,84,129,29,281,205,302,2022-01-23 17:06:30.759
234,136,181,84,132,31,279,205,303,2022-01-23 17:06:30.869
234,134,182,84,131,33,281,205,301,2022-01-23 17:06:30.979
233,132,177,81,129,32,282,207,298,2022-01-23 17:06:31.090
231,132,182,74,136,34,283,207,295,2022-01-23 17:06:31.201
231,132,180,72,136,34,283,207,296,2022-01-23 17:06:31.312
239,134,182,73,133,31,279,205,298,2022-01-23 17:06:31.423
240,134,180,71,129,31,281,205,299,2022-01-23 17:06:31.533
242,134,178,73,133,31,281,205,301,2022-01-23 17:06:31.644
236,129,180,96,134,34,286,210,296,2022-01-23 17:06:31.754
233,129,177,106,131,34,283,210,296,2022-01-23 17:06:31.866
231,129,177,93,129,31,282,210,298,2022-01-23 17:06:31.976
233,129,176,87,132,31,282,208,302,2022-01-23 17:06:32.088
234,131,178,88,134,35,281,208,305,2022-01-23 17:06:32.198
232,131,180,84,129,31,280,208,313,2022-01-23 17:06:32.309
229,131,182,83,131,36,283,209,299,2022-01-23 17:06:32.420
232,131,179,88,134,35,281,209,297,2022-01-23 17:06:32.530
232,136,179,91,132,33,279,208,299,2022-01-23 17:06:32.641
230,134,182,96,134,34,281,209,297,2022-01-23 17:06:32.752
232,132,181,93,132,29,277,207,300,2022-01-23 17:06:32.862
231,131,181,93,127,29,279,207,302,2022-01-23 17:06:32.973
230,132,181,93,132,29,279,207,302,2022-01-23 17:06:33.083
225,127,181,90,130,34,282,210,300,2022-01-23 17:06:33.194
227,129,183,92,129,29,280,208,299,2022-01-23 17:06:33.305
225,132,194,91,131,34,282,209,297,2022-01-23 17:06:33.416
230,136,206,93,133,31,277,205,300,2022-01-23 17:06:33.526
227,138,214,93,132,31,277,205,300,2022-01-23 17:06:33.637
225,141,220,91,131,34,282,207,296,2022-01-23 17:06:33.748
225,151,225,92,130,34,282,207,296,2022-01-23 17:06:33.858
225,165,237,92,131,34,282,210,296,2022-01-23 17:06:33.969
230,175,250,98,131,33,279,205,293,2022-01-23 17:06:34.080
230,184,258,111,133,33,277,209,295,2022-01-23 17:06:34.191
227,186,266,123,138,34,281,217,293,2022-01-23 17:06:34.303
225,186,272,134,154,34,283,231,293,2022-01-23 17:06:34.415
227,190,278,142,173,33,279,241,296,2022-01-23 17:06:34.527
227,190,281,149,197,29,272,259,298,2022-01-23 17:06:34.638
227,191,286,158,233,33,279,273,295,2022-01-23 17:06:34.749
227,191,287,161,269,29,281,285,298,2022-01-23 17:06:34.862
223,189,287,167,306,32,288,298,298,2022-01-23 17:06:34.974
227,192,290,173,343,29,291,303,298,2022-01-23 17:06:35.085
226,194,296,178,387,33,301,308,295,2022-01-23 17:06:35.197
223,196,298,180,430,34,314,313,295,2022-01-23 17:06:35.309
225,200,302,184,463,34,323,313,295,2022-01-23 17:06:35.420
226,206,306,186,492,35,333,311,295,2022-01-23 17:06:35.532
223,205,309,183,523,34,344,316,298,2022-01-23 17:06:35.644
227,211,312,185,543,29,349,314,302,2022-01-23 17:06:35.755
226,212,313,183,564,29,350,320,303,2022-01-23 17:06:35.867
223,209,318,187,584,34,363,324,301,2022-01-23 17:06:35.979
223,211,319,187,599,34,366,327,303,2022-01-23 17:06:36.090
223,213,320,185,617,32,366,330,304,2022-01-23 17:06:36.202
223,213,321,185,631,32,368,331,298,2022-01-23 17:06:36.314
225,220,321,185,642,31,368,330,298,2022-01-23 17:06:36.426
221,225,324,186,653,34,371,332,296,2022-01-23 17:06:36.537
223,231,327,186,661,34,374,331,296,2022-01-23 17:06:36.649
226,240,327,185,664,29,372,327,298,2022-01-23 17:06:36.761
224,243,332,186,669,34,376,327,295,2022-01-23 17:06:36.873
223,243,334,186,673,34,379,327,295,2022-01-23 17:06:36.984
221,238,336,182,693,26,389,330,295,2022-01-23 17:06:37.096
226,242,335,184,679,33,383,325,295,2022-01-23 17:06:37.208
222,240,339,184,687,34,387,329,295,2022-01-23 17:06:37.319
221,237,341,182,697,34,388,330,298,2022-01-23 17:06:37.431
226,239,342,184,696,33,388,327,297,2022-01-23 17:06:37.542
223,236,341,183,706,29,390,332,302,2022-01-23 17:06:37.654
224,236,341,185,710,29,395,337,302,2022-01-23 17:06:37.766
222,235,346,190,711,34,403,345,300,2022-01-23 17:06:37.878
222,238,346,194,713,34,409,351,295,2022-01-23 17:06:37.990
221,231,345,193,724,32,416,358,300,2022-01-23 17:06:38.101
221,235,348,198,724,34,424,357,300,2022-01-23 17:06:38.213
221,238,350,200,725,34,431,359,297,2022-01-23 17:06:38.325
221,239,352,202,729,34,435,361,301,2022-01-23 17:06:38.436
224,242,352,203,730,31,436,361,304,2022-01-23 17:06:38.548
221,241,351,205,740,34,440,368,303,2022-01-23 17:06:38.659
222,243,352,207,737,34,443,372,301,2022-01-23 17:06:38.772
222,243,352,210,741,34,447,380,301,2022-01-23 17:06:38.883
226,246,352,211,744,31,451,385,301,2022-01-23 17:06:38.995
221,244,351,212,753,34,459,394,302,2022-01-23 17:06:39.107
221,245,351,213,759,34,464,399,302,2022-01-23 17:06:39.218
226,250,352,214,756,29,467,401,304,2022-01-23 17:06:39.330
221,252,354,215,765,34,475,411,301,2022-01-23 17:06:39.442
221,256,355,216,769,34,479,418,301,2022-01-23 17:06:39.554
220,262,356,218,769,34,482,421,301,2022-01-23 17:06:39.666
221,263,356,214,777,34,486,426,302,2022-01-23 17:06:39.777
222,270,360,216,773,34,487,425,295,2022-01-23 17:06:39.888
221,272,359,212,781,34,490,429,296,2022-01-23 17:06:40.000
221,276,362,214,781,34,491,429,297,2022-01-23 17:06:40.113
221,279,361,212,786,29,489,428,310,2022-01-23 17:06:40.223
226,283,363,210,779,31,487,425,305,2022-01-23 17:06:40.335
221,281,365,210,789,34,491,430,304,2022-01-23 17:06:40.448
224,286,364,209,786,29,488,426,304,2022-01-23 17:06:40.559
224,288,365,209,786,29,488,427,304,2022-01-23 17:06:40.671
221,285,367,211,794,32,490,430,303,2022-01-23 17:06:40.783
224,290,366,213,792,29,489,428,302,2022-01-23 17:06:40.894
