MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
213,133,293,256,166,74,406,394,294,2022-01-17 14:04:26.649
215,133,281,256,166,72,403,394,296,2022-01-17 14:04:26.761
218,138,290,255,167,71,401,389,293,2022-01-17 14:04:26.873
218,138,290,255,168,73,404,391,293,2022-01-17 14:04:26.984
216,138,290,255,170,74,405,391,293,2022-01-17 14:04:27.096
217,135,289,256,165,71,402,392,296,2022-01-17 14:04:27.208
218,137,287,255,165,69,401,392,295,2022-01-17 14:04:27.319
215,135,291,256,168,74,406,394,293,2022-01-17 14:04:27.431
215,133,289,255,166,74,404,394,296,2022-01-17 14:04:27.543
213,135,291,256,166,74,406,394,294,2022-01-17 14:04:27.655
217,135,293,253,165,71,402,393,296,2022-01-17 14:04:27.766
215,136,290,256,168,74,406,393,294,2022-01-17 14:04:27.878
215,135,292,255,168,74,406,393,293,2022-01-17 14:04:27.989
218,138,290,255,168,74,404,391,293,2022-01-17 14:04:28.101
215,136,290,255,170,74,406,391,293,2022-01-17 14:04:28.213
213,135,290,254,168,74,406,394,294,2022-01-17 14:04:28.325
215,133,292,253,165,72,405,394,298,2022-01-17 14:04:28.436
215,136,294,256,170,74,406,392,293,2022-01-17 14:04:28.548
217,135,289,253,165,69,404,392,296,2022-01-17 14:04:28.659
218,138,296,255,167,71,403,389,293,2022-01-17 14:04:28.771
215,133,295,255,168,74,406,394,294,2022-01-17 14:04:28.883
216,136,294,255,170,74,406,391,293,2022-01-17 14:04:28.995
215,133,293,255,168,74,406,394,294,2022-01-17 14:04:29.106
218,138,298,254,168,74,406,391,293,2022-01-17 14:04:29.218
215,133,297,255,168,74,406,394,296,2022-01-17 14:04:29.330
218,137,295,253,165,69,403,392,296,2022-01-17 14:04:29.442
215,135,294,255,170,74,407,392,294,2022-01-17 14:04:29.553
215,133,293,253,165,72,406,394,296,2022-01-17 14:04:29.665
217,133,292,253,165,71,404,392,296,2022-01-17 14:04:29.776
218,137,295,253,165,69,403,392,296,2022-01-17 14:04:29.888
218,135,293,253,165,69,403,392,294,2022-01-17 14:04:29.999
218,138,294,255,165,69,403,391,295,2022-01-17 14:04:30.112
218,138,294,255,168,73,405,389,293,2022-01-17 14:04:30.223
217,133,285,253,165,71,405,392,296,2022-01-17 14:04:30.334
218,137,293,253,165,69,403,392,296,2022-01-17 14:04:30.446
215,138,290,255,170,74,406,390,293,2022-01-17 14:04:30.558
216,138,298,255,168,74,406,391,293,2022-01-17 14:04:30.670
215,133,293,255,167,72,405,394,296,2022-01-17 14:04:30.782
213,133,287,256,166,74,406,394,296,2022-01-17 14:04:30.893
217,138,296,256,170,74,406,391,293,2022-01-17 14:04:31.005
215,135,288,256,170,74,407,392,294,2022-01-17 14:04:31.117
218,138,293,255,165,69,403,391,296,2022-01-17 14:04:31.228
218,138,287,253,165,69,403,391,296,2022-01-17 14:04:31.340
215,135,290,255,170,74,407,392,293,2022-01-17 14:04:31.452
216,138,296,255,170,74,406,391,293,2022-01-17 14:04:31.563
216,136,290,255,170,74,406,391,293,2022-01-17 14:04:31.675
218,135,292,253,165,69,404,392,296,2022-01-17 14:04:31.787
218,137,287,253,165,69,404,392,296,2022-01-17 14:04:31.899
217,133,289,253,165,71,404,392,296,2022-01-17 14:04:32.010
215,136,292,255,170,74,407,392,293,2022-01-17 14:04:32.122
215,135,290,255,168,74,408,393,294,2022-01-17 14:04:32.233
215,136,292,256,168,74,408,392,293,2022-01-17 14:04:32.345
218,138,288,255,167,71,404,389,295,2022-01-17 14:04:32.457
218,138,294,254,170,73,404,391,293,2022-01-17 14:04:32.568
217,135,289,253,165,69,404,392,296,2022-01-17 14:04:32.680
215,135,287,253,165,71,404,393,296,2022-01-17 14:04:32.792
218,137,293,253,165,69,404,391,295,2022-01-17 14:04:32.903
213,133,288,256,166,74,408,394,296,2022-01-17 14:04:33.015
215,133,289,253,165,72,406,394,296,2022-01-17 14:04:33.127
215,133,289,255,166,72,406,394,296,2022-01-17 14:04:33.238
215,133,289,255,166,72,406,394,296,2022-01-17 14:04:33.350
215,133,292,253,165,72,406,394,296,2022-01-17 14:04:33.462
218,137,289,253,165,69,404,392,296,2022-01-17 14:04:33.575
215,138,292,255,170,74,408,392,293,2022-01-17 14:04:33.687
218,138,290,255,165,69,404,389,295,2022-01-17 14:04:33.800
215,133,287,255,165,74,406,394,296,2022-01-17 14:04:33.913
217,133,292,256,165,71,406,394,298,2022-01-17 14:04:34.026
217,135,289,253,165,71,405,392,296,2022-01-17 14:04:34.139
218,137,291,253,165,69,405,391,296,2022-01-17 14:04:34.251
215,133,292,255,166,72,406,394,296,2022-01-17 14:04:34.364
218,137,291,253,165,69,405,391,296,2022-01-17 14:04:34.480
218,138,291,255,168,73,406,389,293,2022-01-17 14:04:34.589
215,136,292,256,168,74,408,391,293,2022-01-17 14:04:34.702
215,133,285,255,167,72,406,394,296,2022-01-17 14:04:34.815
218,138,291,255,168,74,405,389,293,2022-01-17 14:04:34.927
215,133,291,255,166,74,407,394,296,2022-01-17 14:04:35.040
215,135,290,255,170,74,408,392,294,2022-01-17 14:04:35.153
217,135,293,253,165,71,406,392,298,2022-01-17 14:04:35.266
218,138,290,255,165,69,404,390,296,2022-01-17 14:04:35.378
217,133,287,256,165,72,406,392,296,2022-01-17 14:04:35.491
215,135,292,256,170,74,408,393,294,2022-01-17 14:04:35.604
215,133,287,255,166,72,406,394,296,2022-01-17 14:04:35.716
215,135,290,255,170,74,408,392,293,2022-01-17 14:04:35.829
218,138,292,255,165,69,404,391,296,2022-01-17 14:04:35.942
218,137,287,253,165,69,404,392,296,2022-01-17 14:04:36.054
217,135,289,253,165,71,405,392,296,2022-01-17 14:04:36.167
218,137,293,253,165,69,404,391,296,2022-01-17 14:04:36.280
217,135,293,253,165,69,405,392,298,2022-01-17 14:04:36.393
218,138,294,255,167,73,405,389,295,2022-01-17 14:04:36.506
218,138,292,255,168,73,405,389,295,2022-01-17 14:04:36.618
215,133,287,255,166,74,408,394,296,2022-01-17 14:04:36.731
215,133,292,255,168,74,408,393,296,2022-01-17 14:04:36.843
213,135,289,256,168,74,408,392,294,2022-01-17 14:04:36.956
218,137,287,253,165,69,403,391,296,2022-01-17 14:04:37.069
215,133,293,253,165,72,406,394,296,2022-01-17 14:04:37.182
218,138,290,255,168,73,404,389,293,2022-01-17 14:04:37.295
215,133,291,255,170,74,408,392,294,2022-01-17 14:04:37.407
215,135,292,255,168,74,408,392,294,2022-01-17 14:04:37.520
218,137,285,253,165,69,405,392,296,2022-01-17 14:04:37.633
218,138,291,255,167,71,405,389,295,2022-01-17 14:04:37.745
218,138,293,255,165,69,405,389,295,2022-01-17 14:04:37.858
216,136,290,255,170,74,408,391,293,2022-01-17 14:04:37.971
215,133,289,255,168,74,408,394,296,2022-01-17 14:04:38.084
218,138,291,254,167,69,405,389,295,2022-01-17 14:04:38.196
218,138,290,255,167,73,405,389,293,2022-01-17 14:04:38.309
217,133,292,253,165,71,406,392,296,2022-01-17 14:04:38.422
217,135,287,253,165,70,406,392,296,2022-01-17 14:04:38.535
217,133,285,253,165,71,406,393,296,2022-01-17 14:04:38.647
218,135,292,253,165,69,404,392,296,2022-01-17 14:04:38.760
218,137,285,253,165,69,405,391,296,2022-01-17 14:04:38.873
213,133,289,254,168,74,408,394,296,2022-01-17 14:04:38.986
218,137,293,253,165,69,405,391,296,2022-01-17 14:04:39.099
215,135,286,255,170,74,408,392,294,2022-01-17 14:04:39.210
217,138,291,255,168,74,408,391,293,2022-01-17 14:04:39.324
218,137,292,253,165,69,405,390,296,2022-01-17 14:04:39.437
218,138,288,255,167,69,405,389,296,2022-01-17 14:04:39.549
218,135,289,253,165,69,406,392,296,2022-01-17 14:04:39.662
215,133,289,253,166,72,408,394,296,2022-01-17 14:04:39.775
218,137,287,253,165,69,405,391,296,2022-01-17 14:04:39.887
218,138,294,255,167,71,407,389,295,2022-01-17 14:04:40.000
216,138,290,255,168,74,408,391,293,2022-01-17 14:04:40.113
215,133,289,255,168,74,408,394,296,2022-01-17 14:04:40.225
218,138,296,255,170,74,408,391,293,2022-01-17 14:04:40.338
215,133,285,255,166,72,408,394,296,2022-01-17 14:04:40.450
218,137,287,253,165,71,405,392,296,2022-01-17 14:04:40.563
215,135,294,255,168,74,410,392,294,2022-01-17 14:04:40.676
217,135,287,253,165,71,406,392,296,2022-01-17 14:04:40.789
215,133,291,255,168,74,409,394,296,2022-01-17 14:04:40.902
218,137,292,253,165,69,406,391,296,2022-01-17 14:04:41.015
218,138,290,255,168,73,408,389,293,2022-01-17 14:04:41.127
215,133,292,256,168,74,409,394,296,2022-01-17 14:04:41.240
219,138,289,255,165,69,405,390,295,2022-01-17 14:04:41.353
218,137,289,253,165,69,407,391,296,2022-01-17 14:04:41.465
218,138,294,255,168,71,407,389,293,2022-01-17 14:04:41.578
215,136,288,256,170,74,410,391,294,2022-01-17 14:04:41.691
215,135,289,255,170,74,410,392,294,2022-01-17 14:04:41.803
218,138,294,255,167,69,407,389,295,2022-01-17 14:04:41.916
216,131,285,255,165,69,405,390,296,2022-01-17 14:04:42.029
215,136,290,255,170,74,410,392,293,2022-01-17 14:04:42.141
215,135,295,256,170,74,410,391,294,2022-01-17 14:04:42.255
215,136,288,256,170,74,410,391,293,2022-01-17 14:04:42.367
218,138,291,256,165,69,407,390,296,2022-01-17 14:04:42.480
218,138,292,255,165,69,407,390,296,2022-01-17 14:04:42.592
218,137,289,255,165,69,407,390,296,2022-01-17 14:04:42.705
218,138,294,258,168,74,409,389,293,2022-01-17 14:04:42.818
215,135,292,256,170,74,411,391,293,2022-01-17 14:04:42.931
218,138,291,255,168,73,409,389,293,2022-01-17 14:04:43.044
218,138,294,255,170,74,409,390,293,2022-01-17 14:04:43.156
218,138,289,255,165,69,407,389,295,2022-01-17 14:04:43.269
218,137,289,256,165,69,407,390,296,2022-01-17 14:04:43.382
218,138,295,255,167,69,407,389,295,2022-01-17 14:04:43.495
217,135,287,253,165,71,408,391,296,2022-01-17 14:04:43.607
215,133,289,256,167,72,410,392,298,2022-01-17 14:04:43.720
215,135,293,256,168,74,410,392,294,2022-01-17 14:04:43.833
218,138,288,255,167,69,407,389,295,2022-01-17 14:04:43.945
218,138,291,253,165,69,407,390,296,2022-01-17 14:04:44.058
217,135,289,256,165,71,408,392,296,2022-01-17 14:04:44.171
218,138,288,255,167,69,407,389,295,2022-01-17 14:04:44.284
218,138,293,256,165,69,407,390,295,2022-01-17 14:04:44.396
218,138,290,255,165,69,407,389,295,2022-01-17 14:04:44.509
215,135,288,258,170,74,410,393,294,2022-01-17 14:04:44.621
215,133,293,257,168,74,410,394,296,2022-01-17 14:04:44.735
216,136,288,258,170,74,410,391,293,2022-01-17 14:04:44.847
217,135,289,257,167,71,407,392,296,2022-01-17 14:04:44.960
217,138,294,258,170,74,410,391,293,2022-01-17 14:04:45.073
215,136,290,258,170,74,410,392,294,2022-01-17 14:04:45.185
219,137,291,257,165,69,407,391,296,2022-01-17 14:04:45.298
218,138,296,258,170,73,409,389,293,2022-01-17 14:04:45.411
218,138,290,256,168,71,407,389,293,2022-01-17 14:04:45.523
218,138,293,256,165,69,406,389,296,2022-01-17 14:04:45.636
215,136,290,258,170,74,410,392,294,2022-01-17 14:04:45.749
215,135,287,256,170,74,410,392,294,2022-01-17 14:04:45.862
215,135,293,256,170,74,410,392,295,2022-01-17 14:04:45.974
218,135,285,253,165,69,407,392,298,2022-01-17 14:04:46.087
215,133,287,256,167,72,408,392,296,2022-01-17 14:04:46.199
217,138,296,255,170,74,410,391,293,2022-01-17 14:04:46.313
215,135,286,258,170,74,410,392,293,2022-01-17 14:04:46.425
217,138,291,255,170,74,410,391,293,2022-01-17 14:04:46.538
218,138,296,255,167,69,407,389,295,2022-01-17 14:04:46.651
217,135,284,256,167,71,408,392,298,2022-01-17 14:04:46.764
219,138,292,255,167,69,407,389,295,2022-01-17 14:04:46.876
218,137,292,253,165,69,407,391,296,2022-01-17 14:04:46.989
215,135,285,253,167,72,409,392,296,2022-01-17 14:04:47.102
215,133,293,256,168,74,410,392,294,2022-01-17 14:04:47.214
219,138,285,256,165,69,407,390,296,2022-01-17 14:04:47.327
215,133,285,256,167,72,410,392,296,2022-01-17 14:04:47.440
218,137,301,253,165,69,407,390,297,2022-01-17 14:04:47.553
215,133,277,255,168,74,410,392,296,2022-01-17 14:04:47.666
218,138,290,255,165,69,407,389,296,2022-01-17 14:04:47.778
217,138,302,255,170,74,410,390,293,2022-01-17 14:04:47.891
217,135,277,256,167,71,410,392,296,2022-01-17 14:04:48.003
217,137,295,253,167,71,408,392,296,2022-01-17 14:04:48.116
218,137,293,253,165,69,407,390,296,2022-01-17 14:04:48.229
218,135,281,253,165,69,408,392,296,2022-01-17 14:04:48.341
218,138,303,258,170,74,409,389,293,2022-01-17 14:04:48.454
217,135,281,253,165,71,409,392,298,2022-01-17 14:04:48.567
215,136,288,256,162,63,417,393,293,2022-01-17 14:04:48.680
218,135,304,253,165,69,407,392,296,2022-01-17 14:04:48.793
218,137,277,253,165,69,407,391,296,2022-01-17 14:04:48.905
215,135,295,256,165,71,408,392,296,2022-01-17 14:04:49.018
218,138,303,255,167,71,407,389,295,2022-01-17 14:04:49.130
218,137,273,255,165,69,407,391,296,2022-01-17 14:04:49.244
218,138,300,256,165,69,407,391,296,2022-01-17 14:04:49.356
219,138,294,255,165,69,407,389,295,2022-01-17 14:04:49.468
218,138,276,255,165,69,407,390,296,2022-01-17 14:04:49.581
218,135,301,253,165,69,408,392,296,2022-01-17 14:04:49.694
216,131,286,254,164,65,412,391,295,2022-01-17 14:04:49.807
215,133,285,256,167,70,410,392,296,2022-01-17 14:04:49.920
218,137,303,253,165,69,408,391,296,2022-01-17 14:04:50.032
213,135,275,254,168,74,412,392,296,2022-01-17 14:04:50.145
215,133,289,255,167,72,410,392,296,2022-01-17 14:04:50.258
215,135,304,255,170,74,411,392,294,2022-01-17 14:04:50.370
215,137,274,255,168,74,411,391,293,2022-01-17 14:04:50.483
218,138,299,256,170,74,410,389,293,2022-01-17 14:04:50.596
217,135,297,256,167,71,410,392,296,2022-01-17 14:04:50.709
217,133,272,253,165,70,410,392,296,2022-01-17 14:04:50.822
215,133,297,253,167,70,410,392,296,2022-01-17 14:04:50.934
218,138,290,255,169,73,409,389,293,2022-01-17 14:04:51.047
218,138,282,255,170,74,410,389,293,2022-01-17 14:04:51.159
217,135,301,256,167,71,410,392,296,2022-01-17 14:04:51.272
217,133,276,256,165,71,409,392,296,2022-01-17 14:04:51.385
217,135,289,253,167,69,408,392,296,2022-01-17 14:04:51.498
215,135,301,253,167,71,410,392,296,2022-01-17 14:04:51.611
218,138,274,255,168,73,409,389,293,2022-01-17 14:04:51.723
217,138,296,255,170,74,411,391,293,2022-01-17 14:04:51.836
218,138,298,255,169,69,407,389,295,2022-01-17 14:04:51.948
218,138,274,255,170,74,411,389,293,2022-01-17 14:04:52.061
215,135,298,255,170,74,411,392,294,2022-01-17 14:04:52.174
217,135,285,253,167,71,409,392,296,2022-01-17 14:04:52.287
219,137,269,253,165,69,407,390,296,2022-01-17 14:04:52.400
215,135,290,256,170,74,412,392,293,2022-01-17 14:04:52.512
215,135,268,255,168,74,411,392,296,2022-01-17 14:04:52.625
216,135,272,256,167,71,409,391,296,2022-01-17 14:04:52.737
217,138,282,254,170,74,411,391,293,2022-01-17 14:04:52.851
217,138,246,255,170,74,411,391,293,2022-01-17 14:04:52.963
215,135,260,256,167,72,410,392,296,2022-01-17 14:04:53.076
215,133,263,255,168,74,411,392,296,2022-01-17 14:04:53.189
215,136,234,256,170,74,412,392,293,2022-01-17 14:04:53.302
215,133,259,255,170,74,411,392,294,2022-01-17 14:04:53.414
215,133,252,255,167,72,410,392,296,2022-01-17 14:04:53.526
217,135,228,253,167,69,409,392,296,2022-01-17 14:04:53.640
215,138,255,258,170,74,411,391,293,2022-01-17 14:04:53.752
215,135,240,255,170,74,411,392,294,2022-01-17 14:04:53.865
218,138,234,255,167,71,409,389,293,2022-01-17 14:04:53.978
216,138,254,256,170,74,411,389,293,2022-01-17 14:04:54.090
216,138,230,255,170,74,411,391,293,2022-01-17 14:04:54.203
215,133,244,256,167,74,411,392,296,2022-01-17 14:04:54.316
215,135,254,256,170,74,412,392,294,2022-01-17 14:04:54.429
217,138,218,255,170,74,412,391,293,2022-01-17 14:04:54.542
215,135,237,256,167,72,410,392,296,2022-01-17 14:04:54.654
215,135,236,256,168,74,412,392,294,2022-01-17 14:04:54.767
215,136,204,255,170,74,412,391,293,2022-01-17 14:04:54.880
218,138,230,255,168,71,409,389,293,2022-01-17 14:04:54.992
218,138,216,255,167,69,409,389,295,2022-01-17 14:04:55.105
215,135,197,255,170,74,412,392,294,2022-01-17 14:04:55.218
215,133,221,255,168,74,411,392,296,2022-01-17 14:04:55.331
218,138,200,255,169,73,409,389,293,2022-01-17 14:04:55.443
218,138,202,255,170,73,411,389,293,2022-01-17 14:04:55.556
215,137,218,258,170,74,412,391,293,2022-01-17 14:04:55.668
218,138,190,255,169,71,409,388,295,2022-01-17 14:04:55.781
217,138,210,254,170,74,411,391,293,2022-01-17 14:04:55.894
215,135,215,255,170,74,412,392,294,2022-01-17 14:04:56.006
217,138,186,258,170,74,411,390,293,2022-01-17 14:04:56.120
213,135,216,255,170,74,412,392,294,2022-01-17 14:04:56.232
215,133,212,256,168,74,411,392,296,2022-01-17 14:04:56.345
218,138,190,255,169,71,409,389,293,2022-01-17 14:04:56.458
218,138,218,255,169,69,409,389,295,2022-01-17 14:04:56.570
218,138,210,255,168,71,409,389,295,2022-01-17 14:04:56.683
215,135,201,256,170,74,414,392,294,2022-01-17 14:04:56.796
218,138,226,255,170,73,411,389,293,2022-01-17 14:04:56.908
218,138,202,255,170,73,411,389,293,2022-01-17 14:04:57.021
217,135,213,253,167,71,410,392,296,2022-01-17 14:04:57.134
215,135,229,256,170,74,414,392,294,2022-01-17 14:04:57.247
218,135,197,253,165,71,410,392,296,2022-01-17 14:04:57.360
215,135,223,254,170,74,414,392,294,2022-01-17 14:04:57.472
218,138,235,255,170,73,411,389,293,2022-01-17 14:04:57.585
218,138,203,255,169,71,409,389,293,2022-01-17 14:04:57.698
218,138,234,255,170,73,411,389,293,2022-01-17 14:04:57.810
218,138,223,255,165,69,408,390,296,2022-01-17 14:04:57.924
217,135,205,256,165,71,409,392,296,2022-01-17 14:04:58.035
217,135,231,253,167,69,409,392,296,2022-01-17 14:04:58.149
215,137,215,256,170,74,412,392,294,2022-01-17 14:04:58.262
217,135,215,256,167,71,410,392,296,2022-01-17 14:04:58.374
215,135,240,255,170,74,412,392,293,2022-01-17 14:04:58.487
215,133,212,256,169,72,411,392,296,2022-01-17 14:04:58.599
218,137,229,253,165,69,409,391,296,2022-01-17 14:04:58.712
218,138,235,255,167,69,407,389,295,2022-01-17 14:04:58.825
218,138,206,255,167,69,409,389,295,2022-01-17 14:04:58.938
218,138,231,255,169,71,409,389,295,2022-01-17 14:04:59.050
213,133,233,256,170,74,412,392,294,2022-01-17 14:04:59.163
215,133,205,255,166,72,410,392,296,2022-01-17 14:04:59.276
218,136,237,255,165,69,408,391,295,2022-01-17 14:04:59.388
215,133,223,256,168,74,411,394,296,2022-01-17 14:04:59.502
217,135,213,253,167,71,410,392,296,2022-01-17 14:04:59.614
215,137,238,255,170,74,412,392,293,2022-01-17 14:04:59.726
215,135,212,256,167,71,410,392,296,2022-01-17 14:04:59.840
218,137,223,253,165,69,409,392,296,2022-01-17 14:04:59.952
215,137,236,255,170,74,411,392,293,2022-01-17 14:05:00.065
215,136,211,258,170,74,412,391,293,2022-01-17 14:05:00.178
215,135,238,255,170,74,412,392,295,2022-01-17 14:05:00.290
217,133,241,256,167,71,410,392,296,2022-01-17 14:05:00.403
218,138,213,255,167,69,407,390,295,2022-01-17 14:05:00.516
213,133,240,255,168,74,411,392,296,2022-01-17 14:05:00.629
218,137,228,253,165,69,409,392,296,2022-01-17 14:05:00.741
217,138,206,255,170,74,412,391,293,2022-01-17 14:05:00.854
215,136,234,255,170,74,412,392,294,2022-01-17 14:05:00.966
215,137,214,254,170,74,413,391,293,2022-01-17 14:05:01.079
218,138,212,256,167,69,409,390,296,2022-01-17 14:05:01.192
218,138,232,255,167,69,409,389,295,2022-01-17 14:05:01.305
215,133,202,256,170,74,413,393,294,2022-01-17 14:05:01.417
218,138,218,256,168,71,411,389,293,2022-01-17 14:05:01.530
218,138,228,253,165,69,409,390,296,2022-01-17 14:05:01.643
218,138,200,256,167,69,409,389,295,2022-01-17 14:05:01.755
215,133,223,256,167,72,412,392,296,2022-01-17 14:05:01.869
217,135,223,253,165,71,411,392,296,2022-01-17 14:05:01.981
217,135,197,256,167,71,411,392,296,2022-01-17 14:05:02.094
218,138,234,256,168,74,413,389,293,2022-01-17 14:05:02.206
217,138,218,255,170,74,413,390,293,2022-01-17 14:05:02.319
215,135,205,256,170,74,414,392,294,2022-01-17 14:05:02.432
217,138,234,255,170,74,413,390,293,2022-01-17 14:05:02.545
218,138,205,255,165,69,409,389,296,2022-01-17 14:05:02.657
215,133,213,255,167,74,412,392,296,2022-01-17 14:05:02.771
215,137,234,255,170,74,414,392,293,2022-01-17 14:05:02.882
215,133,205,255,168,74,413,392,296,2022-01-17 14:05:02.995
217,135,223,253,165,69,411,390,296,2022-01-17 14:05:03.109
218,138,226,255,167,69,411,389,295,2022-01-17 14:05:03.221
217,135,193,256,167,71,412,390,296,2022-01-17 14:05:03.333
218,138,223,255,167,69,411,390,295,2022-01-17 14:05:03.446
218,138,218,255,169,73,412,389,293,2022-01-17 14:05:03.560
218,138,196,255,167,69,410,390,295,2022-01-17 14:05:03.672
218,138,226,255,169,71,412,389,293,2022-01-17 14:05:03.784
218,137,204,253,165,69,410,391,296,2022-01-17 14:05:03.897
218,138,206,255,169,71,409,389,293,2022-01-17 14:05:04.011
217,138,224,255,170,72,416,392,292,2022-01-17 14:05:04.123
216,137,194,258,170,74,414,391,293,2022-01-17 14:05:04.238
215,135,209,256,168,74,413,392,296,2022-01-17 14:05:04.348
215,135,220,253,167,71,411,392,296,2022-01-17 14:05:04.461
215,137,190,255,170,74,414,392,293,2022-01-17 14:05:04.574
215,133,215,256,168,74,413,392,296,2022-01-17 14:05:04.686
218,137,213,256,165,69,410,392,296,2022-01-17 14:05:04.799
215,135,190,256,170,74,414,392,294,2022-01-17 14:05:04.912
217,135,220,256,167,71,411,390,296,2022-01-17 14:05:05.025
215,133,201,256,168,74,413,392,296,2022-01-17 14:05:05.137
218,137,196,256,165,69,411,390,296,2022-01-17 14:05:05.250
218,138,222,255,167,69,411,389,295,2022-01-17 14:05:05.363
217,135,193,253,167,69,411,392,296,2022-01-17 14:05:05.475
218,138,209,253,167,69,409,389,296,2022-01-17 14:05:05.588
218,138,220,255,169,69,409,389,295,2022-01-17 14:05:05.701
218,138,190,255,170,73,411,389,293,2022-01-17 14:05:05.814
218,138,218,258,170,73,413,389,293,2022-01-17 14:05:05.927
215,133,217,256,168,72,414,392,296,2022-01-17 14:05:06.039
215,136,190,258,170,74,414,392,293,2022-01-17 14:05:06.152
218,138,221,255,167,69,411,390,298,2022-01-17 14:05:06.265
217,135,209,256,167,71,411,392,296,2022-01-17 14:05:06.377
215,133,199,256,168,72,414,394,296,2022-01-17 14:05:06.491
217,138,226,258,170,74,414,391,293,2022-01-17 14:05:06.603
215,137,198,256,170,74,415,392,294,2022-01-17 14:05:06.716
215,133,209,256,167,72,414,392,296,2022-01-17 14:05:06.828
217,138,226,258,170,74,414,389,293,2022-01-17 14:05:06.941
217,136,194,258,170,74,415,391,293,2022-01-17 14:05:07.054
217,138,218,258,170,74,415,390,293,2022-01-17 14:05:07.167
217,135,221,256,167,71,414,392,296,2022-01-17 14:05:07.279
215,135,192,256,167,72,414,392,296,2022-01-17 14:05:07.392
217,135,221,256,167,71,413,392,296,2022-01-17 14:05:07.505
218,138,216,258,170,74,414,389,293,2022-01-17 14:05:07.617
216,137,200,258,170,74,414,391,293,2022-01-17 14:05:07.730
215,137,228,258,170,74,416,391,293,2022-01-17 14:05:07.843
218,137,205,256,165,69,413,390,296,2022-01-17 14:05:07.955
217,137,212,256,167,69,413,391,296,2022-01-17 14:05:08.068
218,138,230,258,170,74,415,389,293,2022-01-17 14:05:08.181
218,138,200,258,170,72,415,389,293,2022-01-17 14:05:08.294
215,135,220,258,170,74,416,392,295,2022-01-17 14:05:08.406
215,133,228,256,168,74,414,392,296,2022-01-17 14:05:08.519
218,138,198,258,170,74,413,390,293,2022-01-17 14:05:08.631
215,135,226,258,170,74,414,392,294,2022-01-17 14:05:08.744
215,135,217,257,168,72,413,392,296,2022-01-17 14:05:08.857
218,137,197,256,167,69,411,391,296,2022-01-17 14:05:08.970
217,138,230,258,170,74,414,390,293,2022-01-17 14:05:09.083
218,138,210,258,170,74,414,389,293,2022-01-17 14:05:09.195
217,133,209,257,167,71,413,392,296,2022-01-17 14:05:09.308
215,135,229,257,167,72,412,392,296,2022-01-17 14:05:09.421
218,137,199,257,167,69,411,392,296,2022-01-17 14:05:09.534
215,137,222,258,170,74,414,391,293,2022-01-17 14:05:09.646
218,138,230,258,170,74,413,389,293,2022-01-17 14:05:09.759
217,137,200,258,170,74,414,391,293,2022-01-17 14:05:09.872
218,138,226,258,170,74,413,389,293,2022-01-17 14:05:09.985
215,135,221,257,167,72,413,392,296,2022-01-17 14:05:10.097
217,133,197,257,169,70,412,392,296,2022-01-17 14:05:10.210
218,138,230,258,170,73,412,389,293,2022-01-17 14:05:10.323
218,138,211,258,170,71,412,389,293,2022-01-17 14:05:10.436
218,138,210,258,170,73,412,389,293,2022-01-17 14:05:10.549
215,135,229,257,170,74,414,392,294,2022-01-17 14:05:10.661
218,138,199,257,167,69,411,389,296,2022-01-17 14:05:10.773
218,138,218,258,170,74,413,389,293,2022-01-17 14:05:10.887
218,138,226,258,170,73,413,389,293,2022-01-17 14:05:10.999
215,133,193,256,170,74,414,392,296,2022-01-17 14:05:11.112
215,133,221,257,168,74,414,394,294,2022-01-17 14:05:11.224
215,135,220,257,169,74,414,392,296,2022-01-17 14:05:11.337
218,138,195,256,167,69,411,389,295,2022-01-17 14:05:11.450
218,138,230,257,170,73,412,389,293,2022-01-17 14:05:11.563
218,138,207,257,167,69,411,390,295,2022-01-17 14:05:11.675
218,138,202,258,170,74,413,389,293,2022-01-17 14:05:11.789
218,138,226,258,170,74,413,389,293,2022-01-17 14:05:11.900
219,137,195,257,165,69,410,390,296,2022-01-17 14:05:12.014
218,137,209,256,167,69,411,390,296,2022-01-17 14:05:12.127
218,137,221,257,167,69,411,391,296,2022-01-17 14:05:12.239
217,138,190,258,170,74,414,391,293,2022-01-17 14:05:12.352
217,137,219,258,170,74,414,391,293,2022-01-17 14:05:12.465
215,137,218,256,170,74,414,391,293,2022-01-17 14:05:12.577
218,138,194,258,170,74,413,389,293,2022-01-17 14:05:12.690
218,138,226,258,170,73,413,389,293,2022-01-17 14:05:12.803
215,135,209,257,170,74,414,392,294,2022-01-17 14:05:12.915
217,138,202,258,170,74,414,390,293,2022-01-17 14:05:13.028
218,138,232,258,170,74,412,389,293,2022-01-17 14:05:13.141
215,133,199,256,170,74,414,392,296,2022-01-17 14:05:13.253
218,135,213,256,167,69,411,390,296,2022-01-17 14:05:13.367
215,133,228,256,170,74,414,392,296,2022-01-17 14:05:13.479
215,135,197,256,170,74,414,392,294,2022-01-17 14:05:13.592
215,137,224,258,170,74,414,391,293,2022-01-17 14:05:13.705
217,138,226,256,170,74,414,390,293,2022-01-17 14:05:13.817
218,138,202,256,170,73,412,389,293,2022-01-17 14:05:13.930
215,135,235,256,170,74,414,392,294,2022-01-17 14:05:14.043
